station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
1393,PDL,1-GFYV-0,1-GPPT-476,BP,BP Greystanes,2-4 Kippax St,-33.827913,150.937925,False,178.9,2025-08-29 00:55:00,Greystanes,NSW,2145
1393,U91,1-GFYV-0,1-GPPT-476,BP,BP Greystanes,2-4 Kippax St,-33.827913,150.937925,False,167.9,2025-08-29 00:55:00,Greystanes,NSW,2145
1397,DL,1-OS9K-0,1-GPPT-48,South West,South West Fuel - Quandialla,Second St,-34.010841,147.793165,False,186.9,2025-08-18 00:00:35,Quandialla,NSW,2721
1397,U91,1-OS9K-0,1-GPPT-48,South West,South West Fuel - Quandialla,Second St,-34.010841,147.793165,False,180.9,2025-08-18 00:00:35,Quandialla,NSW,2721
1399,E10,1-GFYV-2,1-GPPT-481,Budget,Budget Moorebank,68 Nuwarra Road,-33.929959,150.955746,False,156.9,2025-08-29 00:39:11,Moorebank,NSW,2170
1399,P95,1-GFYV-2,1-GPPT-481,Budget,Budget Moorebank,68 Nuwarra Road,-33.929959,150.955746,False,176.9,2025-08-28 00:50:07,Moorebank,NSW,2170
1399,P98,1-GFYV-2,1-GPPT-481,Budget,Budget Moorebank,68 Nuwarra Road,-33.929959,150.955746,False,183.9,2025-08-28 00:50:07,Moorebank,NSW,2170
1399,PDL,1-GFYV-2,1-GPPT-481,Budget,Budget Moorebank,68 Nuwarra Road,-33.929959,150.955746,False,173.9,2025-08-20 02:12:22,Moorebank,NSW,2170
1399,U91,1-GFYV-2,1-GPPT-481,Budget,Budget Moorebank,68 Nuwarra Road,-33.929959,150.955746,False,159.9,2025-08-28 00:50:07,Moorebank,NSW,2170
1400,DL,1-GFYV-5,1-GPPT-482,Independent,Independent Oberon,187,-33.703406,149.854611,False,171.9,2025-06-16 11:10:30,Oberon,Street,
1400,E10,1-GFYV-5,1-GPPT-482,Independent,Independent Oberon,"187, Oberon Street, Oberon NSW 2787",-33.703406,149.854611,True,161.9,2025-03-31 10:23:35,Oberon,Street,
1400,LPG,1-GFYV-5,1-GPPT-482,Independent,Independent Oberon,"187, Oberon Street, Oberon NSW 2787",-33.703406,149.854611,True,124.9,2025-02-24 06:10:31,Oberon,Street,
1400,P98,1-GFYV-5,1-GPPT-482,Independent,Independent Oberon,"187, Oberon Street, Oberon NSW 2787",-33.703406,149.854611,True,186.9,2025-03-31 10:23:35,Oberon,Street,
1400,U91,1-GFYV-5,1-GPPT-482,Independent,Independent Oberon,"187, Oberon Street, Oberon NSW 2787",-33.703406,149.854611,True,163.9,2025-03-31 10:23:35,Oberon,Street,
1401,DL,1-GFYV-3,1-GPPT-483,Caltex,Caltex Peats Ridge,1112 Peatsridge Rd,-33.316296,151.23423,False,187.9,2025-07-20 07:31:30,Peats Ridge,NSW,2250
1401,P98,1-GFYV-3,1-GPPT-483,Caltex,Caltex Peats Ridge,"1112 Peatsridge Rd, Peats Ridge NSW 2250",-33.316296,151.23423,False,191.9,2025-05-08 09:01:50,Peats Ridge,NSW,2250
1401,U91,1-GFYV-3,1-GPPT-483,Caltex,Caltex Peats Ridge,"1112 Peatsridge Rd, Peats Ridge NSW 2250",-33.316296,151.23423,False,171.9,2025-05-08 09:01:50,Peats Ridge,NSW,2250
1404,DL,1-GFYV-5,1-GPPT-486,Independent,Independent Walla Walla,63 Commercial St,-35.76484,146.900787,False,187.9,2025-08-05 22:32:11,Walla Walla,NSW,2659
1404,U91,1-GFYV-5,1-GPPT-486,Independent,Independent Walla Walla,63 Commercial St,-35.76484,146.900787,False,179.9,2025-08-26 23:33:13,Walla Walla,NSW,2659
1406,E10,1-GFYV-5,1-GPPT-488,Independent,Independent Culburra Beach,159 Prince Edward Av,-34.930106,150.758078,False,172.9,2025-07-24 20:20:47,Culburra Beach,NSW,2540
1406,P98,1-GFYV-5,1-GPPT-488,Independent,Independent Culburra Beach,159 Prince Edward Av,-34.930106,150.758078,False,195.9,2025-07-24 20:20:47,Culburra Beach,NSW,2540
1406,PDL,1-GFYV-5,1-GPPT-488,Independent,Independent Culburra Beach,159 Prince Edward Av,-34.930106,150.758078,False,179.9,2025-06-18 21:42:48,Culburra Beach,NSW,2540
1406,U91,1-GFYV-5,1-GPPT-488,Independent,Independent Culburra Beach,159 Prince Edward Av,-34.930106,150.758078,False,174.9,2025-07-24 20:20:47,Culburra Beach,NSW,2540
1407,E10,1-GFYV-6,1-GPPT-489,Metro Fuel,Metro Fuel Frenchs Forest,663 Warringah Road,-33.75966,151.21908,False,156.9,2025-08-28 00:22:24,Forestville,NSW,2087
1407,P98,1-GFYV-6,1-GPPT-489,Metro Fuel,Metro Fuel Frenchs Forest,663 Warringah Road,-33.75966,151.21908,False,178.9,2025-08-28 00:22:24,Forestville,NSW,2087
1407,PDL,1-GFYV-6,1-GPPT-489,Metro Fuel,Metro Fuel Frenchs Forest,663 Warringah Road,-33.75966,151.21908,False,179.9,2025-08-11 01:07:51,Forestville,NSW,2087
1407,U91,1-GFYV-6,1-GPPT-489,Metro Fuel,Metro Fuel Frenchs Forest,663 Warringah Road,-33.75966,151.21908,False,158.9,2025-08-28 00:22:24,Forestville,NSW,2087
1409,DL,1-GFYV-5,1-GPPT-490,Independent,Independent Nimbin,20 Sibley Street,-28.593105,153.226825,False,186.9,2025-08-11 02:26:55,Nimbin,NSW,2480
1409,P95,1-GFYV-5,1-GPPT-490,Independent,Independent Nimbin,20 Sibley Street,-28.593105,153.226825,False,191.9,2025-08-27 22:53:08,Nimbin,NSW,2480
1409,U91,1-GFYV-5,1-GPPT-490,Independent,Independent Nimbin,20 Sibley Street,-28.593105,153.226825,False,181.9,2025-08-27 22:53:08,Nimbin,NSW,2480
1410,DL,1-GFYV-5,1-GPPT-491,Independent,Independent South Murwillumbah,303 Tweed Valley Way,-28.330639,153.401893,False,184.9,2025-08-25 21:02:39,South Murwillumbah,NSW,2484
1410,P98,1-GFYV-5,1-GPPT-491,Independent,Independent South Murwillumbah,303 Tweed Valley Way,-28.330639,153.401893,False,191.9,2025-08-25 21:02:39,South Murwillumbah,NSW,2484
1410,U91,1-GFYV-5,1-GPPT-491,Independent,Independent South Murwillumbah,303 Tweed Valley Way,-28.330639,153.401893,False,171.9,2025-08-25 21:02:39,South Murwillumbah,NSW,2484
1411,P95,1-GFYV-0,1-GPPT-492,BP,BP Kyogle,13-15 Summerland Way,-28.618387,153.003183,False,200.9,2025-08-27 20:10:50,Kyogle,NSW,2474
1411,PDL,1-GFYV-0,1-GPPT-492,BP,BP Kyogle,13-15 Summerland Way,-28.618387,153.003183,False,193.9,2025-08-13 20:45:01,Kyogle,NSW,2474
1411,U91,1-GFYV-0,1-GPPT-492,BP,BP Kyogle,13-15 Summerland Way,-28.618387,153.003183,False,190.9,2025-08-27 20:10:50,Kyogle,NSW,2474
1412,E10,1-GFYV-0,1-GPPT-493,BP,BP Turramurra,213 Kissing Point Rd,-33.7483629,151.1124539,False,169.9,2025-08-19 22:43:09,Turramurra,NSW,2074
1412,P98,1-GFYV-0,1-GPPT-493,BP,BP Turramurra,213 Kissing Point Rd,-33.7483629,151.1124539,False,195.9,2025-08-19 22:43:09,Turramurra,NSW,2074
1412,PDL,1-GFYV-0,1-GPPT-493,BP,BP Turramurra,213 Kissing Point Rd,-33.7483629,151.1124539,False,189.9,2025-08-16 02:05:20,Turramurra,NSW,2074
1412,U91,,,BP,BP Turramurra,213 Kissing Point Rd,-33.7483629,151.1124539,False,171.9,2025-08-19 22:43:09,Turramurra,NSW,2074
1413,E10,1-GFYV-0,1-GPPT-494,BP,BP Engadine,963 Old Princes Hwy,-34.064299,151.016705,False,169.9,2025-08-27 00:12:18,Engadine,NSW,2233
1413,P95,1-GFYV-0,1-GPPT-494,BP,BP Engadine,963 Old Princes Hwy,-34.064299,151.016705,False,184.9,2025-08-27 00:12:18,Engadine,NSW,2233
1413,P98,1-GFYV-0,1-GPPT-494,BP,BP Engadine,963 Old Princes Hwy,-34.064299,151.016705,False,190.9,2025-08-27 00:12:18,Engadine,NSW,2233
1413,PDL,1-GFYV-0,1-GPPT-494,BP,BP Engadine,963 Old Princes Hwy,-34.064299,151.016705,False,179.9,2025-07-15 23:42:17,Engadine,NSW,2233
1415,DL,1-GFYV-10,1-GPPT-496,Speedway,Speedway Sunnyholt,162 Sunnyholt Rd,-33.751965,150.915162,False,177.7,2025-08-03 23:11:00,Blacktown,NSW,2148
1415,E10,1-GFYV-10,1-GPPT-496,Speedway,Speedway Sunnyholt,162 Sunnyholt Rd,-33.751965,150.915162,False,157.5,2025-08-28 00:17:09,Blacktown,NSW,2148
1415,P98,1-GFYV-10,1-GPPT-496,Speedway,Speedway Sunnyholt,162 Sunnyholt Rd,-33.751965,150.915162,False,179.5,2025-08-28 00:17:09,Blacktown,NSW,2148
1415,U91,1-GFYV-10,1-GPPT-496,Speedway,Speedway Sunnyholt,162 Sunnyholt Rd,-33.751965,150.915162,False,159.5,2025-08-28 00:17:09,Blacktown,NSW,2148
1420,DL,1-257XHLW,1-GPPT-50,Shell,Shell Big Pineapple West Ballina,482 River Street,-28.864035,153.535868,False,189.9,2025-08-11 21:18:00,West Ballina,NSW,2478
1420,P95,1-257XHLW,1-GPPT-50,Shell,Shell Big Pineapple West Ballina,482 River Street,-28.864035,153.535868,False,189.9,2025-06-25 02:03:03,West Ballina,NSW,2478
1420,P98,1-257XHLW,1-GPPT-50,Shell,Shell Big Pineapple West Ballina,482 River Street,-28.864035,153.535868,False,196.9,2025-06-25 02:03:03,West Ballina,NSW,2478
1420,U91,1-257XHLW,1-GPPT-50,Shell,Shell Big Pineapple West Ballina,482 River Street,-28.864035,153.535868,False,169.9,2025-06-25 02:03:03,West Ballina,NSW,2478
1423,P95,1-GFYV-0,1-GPPT-502,BP,BP Bermagui,"8 Wallaga Lake Road, Bermagui NSW 2546",-36.419997,150.064296,False,196.9,2025-05-21 00:41:06,Bermagui,NSW,2546
1423,P98,1-GFYV-0,1-GPPT-502,BP,BP Bermagui,"8 Wallaga Lake Road, Bermagui NSW 2546",-36.419997,150.064296,False,207.9,2025-05-21 00:41:06,Bermagui,NSW,2546
1423,PDL,1-GFYV-0,1-GPPT-502,BP,BP Bermagui,"8 Wallaga Lake Road, Bermagui NSW 2546",-36.419997,150.064296,False,192.9,2025-05-21 00:41:06,Bermagui,NSW,2546
1423,U91,1-GFYV-0,1-GPPT-502,BP,BP Bermagui,"8 Wallaga Lake Road, Bermagui NSW 2546",-36.419997,150.064296,False,186.9,2025-05-21 00:41:06,Bermagui,NSW,2546
1424,DL,1-GFYV-5,1-GPPT-503,Independent,Independent Marrar,3 York Street,-34.825164,147.354093,False,177.9,2025-08-25 06:00:38,Marrar,NSW,2652
1424,P95,1-GFYV-5,1-GPPT-503,Independent,Independent Marrar,3 York Street,-34.825164,147.354093,False,176.9,2025-07-31 00:07:15,Marrar,NSW,2652
1424,U91,1-GFYV-5,1-GPPT-503,Independent,Independent Marrar,3 York Street,-34.825164,147.354093,False,169.9,2025-08-25 06:00:38,Marrar,NSW,2652
1425,DL,1-GFYV-0,1-GPPT-504,BP,BP Beckom,7452 Newell Hwy,-34.331599,146.958417,False,184.9,2025-08-27 01:34:51,Beckom,NSW,2665
1425,P98,1-GFYV-0,1-GPPT-504,BP,BP Beckom,7452 Newell Hwy,-34.331599,146.958417,False,201.9,2025-08-26 22:07:44,Beckom,NSW,2665
1425,U91,1-GFYV-0,1-GPPT-504,BP,BP Beckom,7452 Newell Hwy,-34.331599,146.958417,False,183.9,2025-08-26 22:07:44,Beckom,NSW,2665
1426,P98,1-GFYV-0,1-GPPT-505,BP,BP Coutts Crossing,9 Armidale Road,-29.828171,152.891339,False,205.9,2025-06-24 05:33:48,Coutts Crossing,NSW,2460
1426,PDL,1-GFYV-0,1-GPPT-505,BP,BP Coutts Crossing,9 Armidale Road,-29.828171,152.891339,False,191.9,2025-06-24 05:33:48,Coutts Crossing,NSW,2460
1426,U91,1-GFYV-0,1-GPPT-505,BP,BP Coutts Crossing,9 Armidale Road,-29.828171,152.891339,False,180.9,2025-06-24 05:33:48,Coutts Crossing,NSW,2460
1428,E10,1-GFYV-6,1-GPPT-507,Metro Fuel,Metro Fuel Fairfield,130 Hamilton  Road,-33.872643,150.945893,False,154.5,2025-08-28 04:05:23,Fairfield,NSW,2165
1428,P98,1-GFYV-6,1-GPPT-507,Metro Fuel,Metro Fuel Fairfield,130 Hamilton  Road,-33.872643,150.945893,False,176.5,2025-08-28 04:05:23,Fairfield,NSW,2165
1428,PDL,1-GFYV-6,1-GPPT-507,Metro Fuel,Metro Fuel Fairfield,130 Hamilton  Road,-33.872643,150.945893,False,168.5,2025-08-12 22:30:27,Fairfield,NSW,2165
1428,U91,1-GFYV-6,1-GPPT-507,Metro Fuel,Metro Fuel Fairfield,130 Hamilton  Road,-33.872643,150.945893,False,156.5,2025-08-28 04:05:23,Fairfield,NSW,2165
1429,DL,1-GFYV-5,1-GPPT-508,Independent,Independent Delegate,"77 Bombala Street, Delegate NSW 2633",-37.044486,148.937736,False,232.9,2023-08-10 22:55:30,Delegate,NSW,2633
1429,P95,1-GFYV-5,1-GPPT-508,Independent,Independent Delegate,"77 Bombala Street, Delegate NSW 2633",-37.044486,148.937736,False,211.9,2023-08-10 22:55:30,Delegate,NSW,2633
1429,U91,1-GFYV-5,1-GPPT-508,Independent,Independent Delegate,"77 Bombala Street, Delegate NSW 2633",-37.044486,148.937736,False,208.9,2023-08-10 22:55:30,Delegate,NSW,2633
1431,DL,1-257XHLW,1-GPPT-51,Shell,Shell Lennox Head,44-48 Byron St,-28.791958,153.588373,False,193.9,2025-07-04 01:54:20,Lennox Head,NSW,2478
1431,P95,1-257XHLW,1-GPPT-51,Shell,Shell Lennox Head,"44-48 Byron St, Lennox Head NSW 2478",-28.791958,153.588373,False,194.9,2025-05-13 22:25:47,Lennox Head,NSW,2478
1431,P98,1-257XHLW,1-GPPT-51,Shell,Shell Lennox Head,"44-48 Byron St, Lennox Head NSW 2478",-28.791958,153.588373,False,203.9,2025-05-13 22:25:47,Lennox Head,NSW,2478
1431,U91,1-257XHLW,1-GPPT-51,Shell,Shell Lennox Head,"44-48 Byron St, Lennox Head NSW 2478",-28.791958,153.588373,False,179.9,2025-05-13 22:25:47,Lennox Head,NSW,2478
1435,LPG,1-GFYV-0,1-GPPT-513,BP,BP Quakers Hill,"450 Quakers Hill Pkw, Quakers Hill NSW 2763",-33.729972,150.902371,False,109.9,2025-03-05 00:54:00,Quakers Hill,NSW,2763
1435,P95,1-GFYV-0,1-GPPT-513,BP,BP Quakers Hill,450 Quakers Hill Pkw,-33.729972,150.902371,False,185.9,2025-08-26 23:44:43,Quakers Hill,NSW,2763
1435,P98,1-GFYV-0,1-GPPT-513,BP,BP Quakers Hill,450 Quakers Hill Pkw,-33.729972,150.902371,False,194.9,2025-08-26 23:44:43,Quakers Hill,NSW,2763
1435,PDL,1-GFYV-0,1-GPPT-513,BP,BP Quakers Hill,450 Quakers Hill Pkw,-33.729972,150.902371,False,191.9,2025-06-27 06:37:53,Quakers Hill,NSW,2763
1435,U91,1-GFYV-0,1-GPPT-513,BP,BP Quakers Hill,450 Quakers Hill Pkw,-33.729972,150.902371,False,171.9,2025-08-26 23:44:43,Quakers Hill,NSW,2763
1438,P95,1-GFYV-5,1-GPPT-516,Independent,Independent Coramba,33 Gale Street,-30.22175,153.014214,False,189.9,2025-07-22 22:05:59,Coramba,NSW,2450
1438,P98,1-GFYV-5,1-GPPT-516,Independent,Independent Coramba,33 Gale Street,-30.22175,153.014214,False,201.9,2025-07-22 22:05:59,Coramba,NSW,2450
1438,PDL,1-GFYV-5,1-GPPT-516,Independent,Independent Coramba,33 Gale Street,-30.22175,153.014214,False,189.9,2025-07-25 20:11:56,Coramba,NSW,2450
1438,U91,1-GFYV-5,1-GPPT-516,Independent,Independent Coramba,33 Gale Street,-30.22175,153.014214,False,179.9,2025-07-22 22:05:59,Coramba,NSW,2450
1442,DL,1-257XHLW,1-GPPT-52,Shell,Shell Suffolk Park,"207 Broken Head Road, Suffolk Park NSW 2481",-28.68797,153.608247,False,199.9,2024-08-28 00:25:23,Suffolk Park,NSW,2481
1442,P95,1-257XHLW,1-GPPT-52,Shell,Shell Suffolk Park,"207 Broken Head Road, Suffolk Park NSW 2481",-28.68797,153.608247,False,204.9,2025-03-23 22:44:21,Suffolk Park,NSW,2481
1442,P98,1-257XHLW,1-GPPT-52,Shell,Shell Suffolk Park,"207 Broken Head Road, Suffolk Park NSW 2481",-28.68797,153.608247,False,213.9,2025-03-23 22:44:21,Suffolk Park,NSW,2481
1442,U91,1-257XHLW,1-GPPT-52,Shell,Shell Suffolk Park,"207 Broken Head Road, Suffolk Park NSW 2481",-28.68797,153.608247,False,189.9,2025-03-23 22:44:21,Suffolk Park,NSW,2481
1444,DL,1-GFYV-10,1-GPPT-521,Speedway,SPEEDWAY BEACON HILL.,214 Warringah Road,-33.752572,151.25491,False,181.9,2025-08-22 01:58:49,Beacon Hill,NSW,2100
1444,E10,1-GFYV-10,1-GPPT-521,Speedway,SPEEDWAY BEACON HILL.,214 Warringah Road,-33.752572,151.25491,False,162.9,2025-08-25 05:07:54,Beacon Hill,NSW,2100
1444,P98,1-GFYV-10,1-GPPT-521,Speedway,SPEEDWAY BEACON HILL.,214 Warringah Road,-33.752572,151.25491,False,187.9,2025-08-25 05:07:54,Beacon Hill,NSW,2100
1444,U91,1-GFYV-10,1-GPPT-521,Speedway,SPEEDWAY BEACON HILL.,214 Warringah Road,-33.752572,151.25491,False,164.9,2025-08-25 05:07:54,Beacon Hill,NSW,2100
1447,P98,1-GFYV-5,1-GPPT-524,Eric Brown Motors,Independent Goulburn,Corner Ross & Queen Street,-34.726148,149.741115,False,197.9,2025-08-25 23:24:09,GOULBURN,NSW,2580
1447,PDL,1-GFYV-5,1-GPPT-524,Eric Brown Motors,Independent Goulburn,Corner Ross & Queen Street,-34.726148,149.741115,False,184.9,2025-08-25 23:24:09,GOULBURN,NSW,2580
1447,U91,1-GFYV-5,1-GPPT-524,Eric Brown Motors,Independent Goulburn,Corner Ross & Queen Street,-34.726148,149.741115,False,177.9,2025-08-25 23:24:09,GOULBURN,NSW,2580
1449,E10,1-GFYV-6,1-GPPT-526,Metro Fuel,Metro Fuel Doonside,198 Hill End Road,-33.747217,150.872244,False,155.7,2025-08-29 08:03:47,Doonside,NSW,2767
1449,PDL,1-GFYV-6,1-GPPT-526,Metro Fuel,Metro Fuel Doonside,198 Hill End Road,-33.747217,150.872244,False,179.8,2025-08-19 20:48:30,Doonside,NSW,2767
1449,U91,1-GFYV-6,1-GPPT-526,Metro Fuel,Metro Fuel Doonside,198 Hill End Road,-33.747217,150.872244,False,162.7,2025-08-27 22:51:01,Doonside,NSW,2767
1453,DL,1-GFYV-0,1-GPPT-53,BP,BP Hastings Point,1 Coast Road,-28.356035,153.573286,False,199.9,2025-06-03 09:48:12,Hastings Point,NSW,2489
1453,P95,1-GFYV-0,1-GPPT-53,BP,BP Hastings Point,1 Coast Road,-28.356035,153.573286,False,204.9,2025-07-23 22:59:00,Hastings Point,NSW,2489
1453,P98,1-GFYV-0,1-GPPT-53,BP,BP Hastings Point,"1 Coast Road, Hastings Point NSW 2489",-28.356035,153.573286,False,213.9,2025-02-24 22:13:41,Hastings Point,NSW,2489
1453,U91,1-GFYV-0,1-GPPT-53,BP,BP Hastings Point,1 Coast Road,-28.356035,153.573286,False,189.9,2025-07-23 22:59:00,Hastings Point,NSW,2489
1454,DL,1-3L9CXTK,1-GPPT-530,Ampol,TASCO Albury North St,127 North Street,-36.070464,146.94411,False,187.9,2025-08-27 08:30:53,Albury,NSW,2640
1454,LPG,1-3L9CXTK,1-GPPT-530,Ampol,TASCO Albury North St,"127 North Street, Albury NSW 2640",-36.070464,146.94411,False,110.9,2025-02-12 07:29:57,Albury,NSW,2640
1454,P98,1-3L9CXTK,1-GPPT-530,Ampol,TASCO Albury North St,127 North Street,-36.070464,146.94411,False,197.9,2025-08-25 08:38:59,Albury,NSW,2640
1454,U91,1-3L9CXTK,1-GPPT-530,Ampol,TASCO Albury North St,127 North Street,-36.070464,146.94411,False,175.9,2025-08-25 08:38:59,Albury,NSW,2640
1455,DL,1-GFYV-3,1-GPPT-531,Caltex,TASCO Balranald Market St,99 Market Street,-34.63953,143.563591,False,188.9,2025-06-20 22:27:35,Balranald,NSW,2715
1455,LPG,1-GFYV-3,1-GPPT-531,Caltex,TASCO Balranald Market St,"99 Market Street, Balranald NSW 2715",-34.63953,143.563591,False,119.9,2025-03-18 21:34:25,Balranald,NSW,2715
1455,P98,1-GFYV-3,1-GPPT-531,Caltex,TASCO Balranald Market St,99 Market Street,-34.63953,143.563591,False,205.9,2025-08-28 00:16:15,Balranald,NSW,2715
1455,U91,1-GFYV-3,1-GPPT-531,Caltex,TASCO Balranald Market St,99 Market Street,-34.63953,143.563591,False,182.9,2025-08-28 00:16:15,Balranald,NSW,2715
1456,DL,1-3L9CXTK,1-GPPT-532,Ampol,TASCO Broken Hill Kanandah Rd,5 Kanandah Road,-31.984398,141.432912,False,185.9,2025-08-27 22:25:47,Broken Hill,NSW,2880
1457,DL,1-3L9CXTK,1-GPPT-533,Ampol,TASCO Broken Hill Patton St,"84 Patton Street, Broken Hill NSW 2880",-31.981387,141.458615,False,183.9,2025-05-02 21:19:08,Broken Hill,NSW,2880
1457,LPG,1-3L9CXTK,1-GPPT-533,Ampol,TASCO Broken Hill Patton St,"84 Patton Street, Broken Hill NSW 2880",-31.981387,141.458615,False,122.9,2025-03-18 10:34:34,Broken Hill,NSW,2880
1457,P98,1-3L9CXTK,1-GPPT-533,Ampol,TASCO Broken Hill Patton St,"84 Patton Street, Broken Hill NSW 2880",-31.981387,141.458615,False,203.9,2025-05-02 21:19:08,Broken Hill,NSW,2880
1457,U91,1-3L9CXTK,1-GPPT-533,Ampol,TASCO Broken Hill Patton St,"84 Patton Street, Broken Hill NSW 2880",-31.981387,141.458615,False,180.9,2025-05-02 21:19:08,Broken Hill,NSW,2880
1458,DL,1-257XHLW,1-GPPT-534,Shell,TASCO Hay Sturt Hwy,Sturt Hwy & Archer St,-34.520145,144.838046,False,193.9,2025-06-24 14:30:15,HAY SOUTH,NSW,2711
1458,LPG,1-257XHLW,1-GPPT-534,Shell,TASCO Hay Sturt Hwy,"Sturt Hwy & Archer St, HAY SOUTH NSW 2711",-34.520145,144.838046,True,115.9,2025-02-12 16:06:59,HAY SOUTH,NSW,2711
1458,P95,1-257XHLW,1-GPPT-534,Shell,TASCO Hay Sturt Hwy,Sturt Hwy & Archer St,-34.520145,144.838046,False,203.9,2025-08-27 17:07:25,HAY SOUTH,NSW,2711
1458,P98,1-257XHLW,1-GPPT-534,Shell,TASCO Hay Sturt Hwy,Sturt Hwy & Archer St,-34.520145,144.838046,False,209.9,2025-08-27 17:07:25,HAY SOUTH,NSW,2711
1458,U91,1-257XHLW,1-GPPT-534,Shell,TASCO Hay Sturt Hwy,Sturt Hwy & Archer St,-34.520145,144.838046,False,186.9,2025-08-27 17:07:25,HAY SOUTH,NSW,2711
1460,DL,1-257XHLW,1-GPPT-536,Shell,Shell Wellington,16 Mitchell Hwy,-32.540988,148.942839,False,189.9,2025-08-19 05:04:10,Wellington,NSW,2820
1460,P95,1-257XHLW,1-GPPT-536,Shell,Shell Wellington,16 Mitchell Hwy,-32.540988,148.942839,False,195.9,2025-07-03 03:31:01,Wellington,NSW,2820
1460,P98,1-257XHLW,1-GPPT-536,Shell,Shell Wellington,16 Mitchell Hwy,-32.540988,148.942839,False,205.9,2025-07-03 03:31:01,Wellington,NSW,2820
1460,U91,1-257XHLW,1-GPPT-536,Shell,Shell Wellington,16 Mitchell Hwy,-32.540988,148.942839,False,185.9,2025-07-03 03:31:01,Wellington,NSW,2820
1461,DL,1-3L9CXTK,1-GPPT-537,Ampol,TASCO Corowa Cemetery Rd,161 Cemetery Road,-35.98942,146.369078,False,186.9,2025-08-27 05:23:02,Corowa,NSW,2646
1463,DL,1-3L9CXTK,1-GPPT-539,Ampol,TASCO Leeton Pine Ave,1 Pine Avenue,-34.551465,146.399232,False,189.9,2025-08-27 19:22:07,Leeton,NSW,2705
1463,LPG,1-3L9CXTK,1-GPPT-539,Ampol,TASCO Leeton Pine Ave,"1 Pine Avenue, Leeton NSW 2705",-34.551465,146.399232,False,116.9,2025-02-12 18:04:46,Leeton,NSW,2705
1463,P98,1-3L9CXTK,1-GPPT-539,Ampol,TASCO Leeton Pine Ave,1 Pine Avenue,-34.551465,146.399232,False,202.9,2025-08-27 19:22:07,Leeton,NSW,2705
1463,PDL,1-3L9CXTK,1-GPPT-539,Ampol,TASCO Leeton Pine Ave,1 Pine Avenue,-34.551465,146.399232,False,192.9,2025-08-27 19:22:07,Leeton,NSW,2705
1463,U91,1-3L9CXTK,1-GPPT-539,Ampol,TASCO Leeton Pine Ave,1 Pine Avenue,-34.551465,146.399232,False,179.9,2025-08-27 19:22:07,Leeton,NSW,2705
1465,P95,,,BP,BP Normanhurst,155 Pennant Hills Rd,-33.724599,151.089992,False,182.9,2025-08-29 01:42:50,Normanhurst,NSW,2076
1465,P98,1-GFYV-0,1-GPPT-540,BP,BP Normanhurst,155 Pennant Hills Rd,-33.724599,151.089992,False,191.9,2025-08-29 01:42:50,Normanhurst,NSW,2076
1465,PDL,1-GFYV-0,1-GPPT-540,BP,BP Normanhurst,155 Pennant Hills Rd,-33.724599,151.089992,False,181.9,2025-08-29 02:24:26,Normanhurst,NSW,2076
1465,U91,1-GFYV-0,1-GPPT-540,BP,BP Normanhurst,155 Pennant Hills Rd,-33.724599,151.089992,False,166.9,2025-08-29 01:42:50,Normanhurst,NSW,2076
1466,DL,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,16322 Newell Highway,-34.7627245,146.5403563,False,185.9,2025-08-27 19:42:27,GILLENBAH,NSW,2700
1466,LPG,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,"16322 Newell Highway, GILLENBAH NSW 2700",-34.7627245,146.5403563,True,115.9,2025-02-12 19:34:31,GILLENBAH,NSW,2700
1466,P95,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,16322 Newell Highway,-34.7627245,146.5403563,False,194.9,2025-08-27 19:42:27,GILLENBAH,NSW,2700
1466,P98,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,16322 Newell Highway,-34.7627245,146.5403563,False,200.9,2025-08-27 23:00:17,GILLENBAH,NSW,2700
1466,PDL,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,16322 Newell Highway,-34.7627245,146.5403563,False,188.9,2025-08-27 19:42:27,GILLENBAH,NSW,2700
1466,U91,1-3L9CXTK,1-GPPT-541,Ampol,TASCO Narrandera,16322 Newell Highway,-34.7627245,146.5403563,False,177.9,2025-08-27 19:42:27,GILLENBAH,NSW,2700
1467,DL,1-3L9CXTK,1-GPPT-542,Ampol,TASCO Tarcutta Hume Hwy,Hume Highway,-35.27747,147.73585,False,190.9,2025-08-27 19:38:18,TARCUTTA,NSW,2652
1467,LPG,1-3L9CXTK,1-GPPT-542,Ampol,TASCO Tarcutta Hume Hwy,"Hume Highway, TARCUTTA NSW 2652",-35.27747,147.73585,True,115.9,2025-02-12 17:26:13,TARCUTTA,NSW,2652
1467,P98,1-3L9CXTK,1-GPPT-542,Ampol,TASCO Tarcutta Hume Hwy,Hume Highway,-35.27747,147.73585,False,203.9,2025-08-27 19:38:18,TARCUTTA,NSW,2652
1467,PDL,1-3L9CXTK,1-GPPT-542,Ampol,TASCO Tarcutta Hume Hwy,Hume Highway,-35.27747,147.73585,False,193.9,2025-08-27 19:38:18,TARCUTTA,NSW,2652
